Entity,Code,Year,Urban population,Rural population
Sri Lanka,LKA,1976,3055085,10741685
Sri Lanka,LKA,1977,3094086,10955285
Sri Lanka,LKA,1978,3132602,11177526
Sri Lanka,LKA,1979,3171174,11408440
Sri Lanka,LKA,1980,3208120,11639854
Sri Lanka,LKA,1981,3239587,11859827
Sri Lanka,LKA,1982,3249923,12036644
Sri Lanka,LKA,1983,3231542,12157252
Sri Lanka,LKA,1984,3194050,12247810
Sri Lanka,LKA,1985,3159024,12385130
Sri Lanka,LKA,1986,3134099,12597157
Sri Lanka,LKA,1987,3102408,12814168
Sri Lanka,LKA,1988,3060966,13017655
Sri Lanka,LKA,1989,3017027,13231530
Sri Lanka,LKA,1990,2958308,13394150
Sri Lanka,LKA,1991,2901985,13573369
Sri Lanka,LKA,1992,2870006,13869278
Sri Lanka,LKA,1993,2842035,14183883
Sri Lanka,LKA,1994,2809576,14466197
Sri Lanka,LKA,1995,2786576,14777492
Sri Lanka,LKA,1996,2776446,15128572
Sri Lanka,LKA,1997,2772785,15475415
Sri Lanka,LKA,1998,2777861,15818142
Sri Lanka,LKA,1999,2793141,16151590
Sri Lanka,LKA,2000,2820585,16472469
Sri Lanka,LKA,2001,2856548,16743814
Sri Lanka,LKA,2002,2893776,16911976
Sri Lanka,LKA,2003,2937994,17013527
Sri Lanka,LKA,2004,2995666,17091939
Sri Lanka,LKA,2005,3066296,17150228
Sri Lanka,LKA,2006,3151149,17201262
Sri Lanka,LKA,2007,3248976,17243569
Sri Lanka,LKA,2008,3357686,17271692
Sri Lanka,LKA,2009,3475211,17281224
Sri Lanka,LKA,2010,3601355,17277734
Sri Lanka,LKA,2011,3737115,17271933
Sri Lanka,LKA,2012,3865917,17303541
Sri Lanka,LKA,2013,3794292,16790708
Sri Lanka,LKA,2014,3867905,16910095
Sri Lanka,LKA,2015,3941575,17028425
Sri Lanka,LKA,2016,4024359,17184641
Sri Lanka,LKA,2017,4108415,17344585
Sri Lanka,LKA,2018,4187534,17482466
Sri Lanka,LKA,2019,4250415,17552585
Sri Lanka,LKA,2020,4309755,17609245
Sri Lanka,LKA,2021,4392788,17763212
Sri Lanka,LKA,2022,4433492,17747508
Sri Lanka,LKA,2023,4439472,17597528
Sri Lanka,LKA,2024,4448882,17467118
Sub-Saharan Africa (WB),WB_SSA,1960,32659645,195047008
Sub-Saharan Africa (WB),WB_SSA,1961,34279592,198962005
Sub-Saharan Africa (WB),WB_SSA,1962,36018945,203007470
Sub-Saharan Africa (WB),WB_SSA,1963,37870548,207164163
Sub-Saharan Africa (WB),WB_SSA,1964,39840306,211452228
Sub-Saharan Africa (WB),WB_SSA,1965,41943997,215862107
Sub-Saharan Africa (WB),WB_SSA,1966,44171958,220356198
Sub-Saharan Africa (WB),WB_SSA,1967,46517863,224981537
Sub-Saharan Africa (WB),WB_SSA,1968,48994106,229779926
Sub-Saharan Africa (WB),WB_SSA,1969,51602670,234689096
Sub-Saharan Africa (WB),WB_SSA,1970,54352051,239719470
Sub-Saharan Africa (WB),WB_SSA,1971,57264963,244830299
Sub-Saharan Africa (WB),WB_SSA,1972,60358927,249944123
Sub-Saharan Africa (WB),WB_SSA,1973,63669209,255304868
Sub-Saharan Africa (WB),WB_SSA,1974,67155897,260942326
Sub-Saharan Africa (WB),WB_SSA,1975,70776183,266708308
Sub-Saharan Africa (WB),WB_SSA,1976,74525712,272614536
Sub-Saharan Africa (WB),WB_SSA,1977,78386264,278553154
Sub-Saharan Africa (WB),WB_SSA,1978,82434209,285042693
Sub-Saharan Africa (WB),WB_SSA,1979,86675113,292020720
Sub-Saharan Africa (WB),WB_SSA,1980,91071575,298887672
Sub-Saharan Africa (WB),WB_SSA,1981,95654475,306151097
Sub-Saharan Africa (WB),WB_SSA,1982,100490201,313916927
Sub-Saharan Africa (WB),WB_SSA,1983,105499804,321399996
Sub-Saharan Africa (WB),WB_SSA,1984,110741016,328597932
Sub-Saharan Africa (WB),WB_SSA,1985,116336328,335925117
Sub-Saharan Africa (WB),WB_SSA,1986,122171428,343339484
Sub-Saharan Africa (WB),WB_SSA,1987,128479138,350692555
Sub-Saharan Africa (WB),WB_SSA,1988,134912868,358070784
Sub-Saharan Africa (WB),WB_SSA,1989,141532456,365468939
Sub-Saharan Africa (WB),WB_SSA,1990,148230610,373084102
Sub-Saharan Africa (WB),WB_SSA,1991,155057572,380564098
Sub-Saharan Africa (WB),WB_SSA,1992,161616508,388657574
Sub-Saharan Africa (WB),WB_SSA,1993,168410693,397160087
Sub-Saharan Africa (WB),WB_SSA,1994,175471798,405330115
Sub-Saharan Africa (WB),WB_SSA,1995,182624864,413757386
Sub-Saharan Africa (WB),WB_SSA,1996,189813398,422740572
Sub-Saharan Africa (WB),WB_SSA,1997,197273489,431580330
Sub-Saharan Africa (WB),WB_SSA,1998,205306048,440497543
Sub-Saharan Africa (WB),WB_SSA,1999,213698697,449558534
Sub-Saharan Africa (WB),WB_SSA,2000,222459499,458665608
Sub-Saharan Africa (WB),WB_SSA,2001,231737310,467851275
Sub-Saharan Africa (WB),WB_SSA,2002,241493814,477168339
Sub-Saharan Africa (WB),WB_SSA,2003,251752880,486563251
Sub-Saharan Africa (WB),WB_SSA,2004,262579774,496073370
Sub-Saharan Africa (WB),WB_SSA,2005,273860403,505804710
Sub-Saharan Africa (WB),WB_SSA,2006,285590387,515678981
Sub-Saharan Africa (WB),WB_SSA,2007,297317896,526246987
Sub-Saharan Africa (WB),WB_SSA,2008,310074757,536582115
Sub-Saharan Africa (WB),WB_SSA,2009,322806954,547540338
Sub-Saharan Africa (WB),WB_SSA,2010,335792369,558874288
Sub-Saharan Africa (WB),WB_SSA,2011,349201769,570326357
Sub-Saharan Africa (WB),WB_SSA,2012,363053057,581917253
Sub-Saharan Africa (WB),WB_SSA,2013,377596799,593636107
Sub-Saharan Africa (WB),WB_SSA,2014,392764382,605196655
Sub-Saharan Africa (WB),WB_SSA,2015,408439793,616811321
Sub-Saharan Africa (WB),WB_SSA,2016,424324196,628499948
Sub-Saharan Africa (WB),WB_SSA,2017,440750857,640190790
Sub-Saharan Africa (WB),WB_SSA,2018,457945548,652051452
Sub-Saharan Africa (WB),WB_SSA,2019,475173338,664142280
Sub-Saharan Africa (WB),WB_SSA,2020,492936866,676078585
Sub-Saharan Africa (WB),WB_SSA,2021,511362972,687648953
Sub-Saharan Africa (WB),WB_SSA,2022,530470822,698737751
Sub-Saharan Africa (WB),WB_SSA,2023,549806256,710083703
Sub-Saharan Africa (WB),WB_SSA,2024,569986315,721058649
Sudan,SDN,1960,980283,7384206
Sudan,SDN,1961,1066506,7568435
Sudan,SDN,1962,1158172,7760856
Sudan,SDN,1963,1255236,7962841
Sudan,SDN,1964,1357288,8173821
Sudan,SDN,1965,1463951,8394079
Sudan,SDN,1966,1574584,8622994
Sudan,SDN,1967,1688764,8861833
Sudan,SDN,1968,1805999,9112000
Sudan,SDN,1969,1925414,9373522
Sudan,SDN,1970,2046566,9649205
Sudan,SDN,1971,2167974,9937565
Sudan,SDN,1972,2288454,10239402
Sudan,SDN,1973,2422703,10626612
Sudan,SDN,1974,2554514,11026209
Sudan,SDN,1975,2673531,11391267
Sudan,SDN,1976,2794025,11775691
Sudan,SDN,1977,2915990,12170624
Sudan,SDN,1978,3056842,12638161
Sudan,SDN,1979,3211409,13143943
Sudan,SDN,1980,3380746,13678159
Sudan,SDN,1981,3563008,14217564
Sudan,SDN,1982,3754821,14731824
Sudan,SDN,1983,3957431,15152339
Sudan,SDN,1984,4192239,15354289
Sudan,SDN,1985,4493434,15412438
Sudan,SDN,1986,4860394,15427844
Sudan,SDN,1987,5278034,15426870
Sudan,SDN,1988,5722754,15415677
Sudan,SDN,1989,6170051,15407971
Sudan,SDN,1990,6595486,15425995
Sudan,SDN,1991,6973854,15496822
Sudan,SDN,1992,7278018,15649337
Sudan,SDN,1993,7499881,15945711
Sudan,SDN,1994,7705771,16338177
Sudan,SDN,1995,7922241,16749902
Sudan,SDN,1996,8116091,17115437
Sudan,SDN,1997,8312176,17487645
Sudan,SDN,1998,8536892,17922107
Sudan,SDN,1999,8764941,18365672
Sudan,SDN,2000,8996933,18819812
Sudan,SDN,2001,9232601,19284169
Sudan,SDN,2002,9471242,19757485
Sudan,SDN,2003,9694438,20201597
Sudan,SDN,2004,9914394,20642243
Sudan,SDN,2005,10147888,21114556
Sudan,SDN,2006,10388037,21604398
Sudan,SDN,2007,10640465,22123670
Sudan,SDN,2008,10921614,22702366
Sudan,SDN,2009,11261740,23307373
Sudan,SDN,2010,11586672,23827727
Sudan,SDN,2011,11892485,24248321
Sudan,SDN,2012,12237285,24685893
Sudan,SDN,2013,12630478,25155371
Sudan,SDN,2014,13107707,25715611
Sudan,SDN,2015,13644905,26379526
Sudan,SDN,2016,14106013,27153879
Sudan,SDN,2017,14645549,28068757
Sudan,SDN,2018,15207387,29023209
Sudan,SDN,2019,15701717,29846458
Sudan,SDN,2020,16170098,30619133
Sudan,SDN,2021,16651419,31415505
Sudan,SDN,2022,17146384,32236962
Sudan,SDN,2023,17412893,32629898
Sudan,SDN,2024,17590192,32858771
Suriname,SUR,1960,160916,103002
Suriname,SUR,1961,171932,100859
Suriname,SUR,1962,183395,100517
Suriname,SUR,1963,194725,102309
Suriname,SUR,1964,203397,105644
Suriname,SUR,1965,210685,109315
Suriname,SUR,1966,218088,113047
Suriname,SUR,1967,225751,116928
Suriname,SUR,1968,233667,120949
Suriname,SUR,1969,241814,125092
Suriname,SUR,1970,250124,129318
Suriname,SUR,1971,258411,133521
Suriname,SUR,1972,262084,135329
Suriname,SUR,1973,261059,134713
Suriname,SUR,1974,259729,133947
Suriname,SUR,1975,258126,133044
Suriname,SUR,1976,256274,132015
Suriname,SUR,1977,254198,130869
Suriname,SUR,1978,251898,129604
Suriname,SUR,1979,249380,128222
Suriname,SUR,1980,247974,127403
Suriname,SUR,1981,248103,127356
Suriname,SUR,1982,248916,127639
Suriname,SUR,1983,250466,128280
Suriname,SUR,1984,252859,129334
Suriname,SUR,1985,256146,130826
Suriname,SUR,1986,259827,132503
Suriname,SUR,1987,263004,133907
Suriname,SUR,1988,266676,135551
Suriname,SUR,1989,270931,137478
Suriname,SUR,1990,273800,138693
Suriname,SUR,1991,275633,139380
Suriname,SUR,1992,277504,140085
Suriname,SUR,1993,278834,140518
Suriname,SUR,1994,280999,141376
Suriname,SUR,1995,285960,143646
Suriname,SUR,1996,292245,146585
Suriname,SUR,1997,298534,149533
Suriname,SUR,1998,304885,152521
Suriname,SUR,1999,311340,155576
Suriname,SUR,2000,317928,158715
Suriname,SUR,2001,324628,161932
Suriname,SUR,2002,331359,165192
Suriname,SUR,2003,337983,168431
Suriname,SUR,2004,343011,170912
Suriname,SUR,2005,346549,172764
Suriname,SUR,2006,350156,174841
Suriname,SUR,2007,353887,177129
Suriname,SUR,2008,357685,179560
Suriname,SUR,2009,361505,182063
Suriname,SUR,2010,365335,184588
Suriname,SUR,2011,369182,187087
Suriname,SUR,2012,373100,189533
Suriname,SUR,2013,377080,191940
Suriname,SUR,2014,381040,194333
Suriname,SUR,2015,384938,196689
Suriname,SUR,2016,388758,198999
Suriname,SUR,2017,392472,201241
Suriname,SUR,2018,396094,203419
Suriname,SUR,2019,400031,205737
Suriname,SUR,2020,404180,208137
Suriname,SUR,2021,407721,210175
Suriname,SUR,2022,410656,212508
Suriname,SUR,2023,413532,215354
Suriname,SUR,2024,417228,217203
Sweden,SWE,1960,5424007,2060649
Sweden,SWE,1961,5516014,2003984
Sweden,SWE,1962,5617385,1944203
Sweden,SWE,1963,5722327,1882001
Sweden,SWE,1964,5838437,1822917
Sweden,SWE,1965,5963921,1769932
Sweden,SWE,1966,6090591,1717206
Sweden,SWE,1967,6210716,1657215
Sweden,SWE,1968,6317421,1594852
Sweden,SWE,1969,6425706,1542366
Sweden,SWE,1970,6534140,1508661
Sweden,SWE,1971,6612621,1485713
Sweden,SWE,1972,6659413,1462887
Sweden,SWE,1973,6693864,1442448
Sweden,SWE,1974,6731839,1428116
Sweden,SWE,1975,6772258,1420179
Sweden,SWE,1976,6807206,1415080
Sweden,SWE,1977,6840433,1411107
Sweden,SWE,1978,6867965,1407634
Sweden,SWE,1979,6888445,1405233
Sweden,SWE,1980,6905078,1405453
Sweden,SWE,1981,6913739,1406764
Sweden,SWE,1982,6917832,1407431
Sweden,SWE,1983,6921051,1407982
Sweden,SWE,1984,6927443,1409162
Sweden,SWE,1985,6939061,1411325
Sweden,SWE,1986,6956309,1413520
Sweden,SWE,1987,6983552,1414252
Sweden,SWE,1988,7021869,1414620
Sweden,SWE,1989,7076200,1416764
Sweden,SWE,1990,7138426,1420409
Sweden,SWE,1991,7195083,1422292
Sweden,SWE,1992,7247188,1420879
Sweden,SWE,1993,7299781,1418780
Sweden,SWE,1994,7361007,1419738
Sweden,SWE,1995,7405802,1421137
Sweden,SWE,1996,7420831,1420167
Sweden,SWE,1997,7427372,1418690
Sweden,SWE,1998,7433409,1417565
Sweden,SWE,1999,7441305,1416569
Sweden,SWE,2000,7456120,1415989
Sweden,SWE,2001,7479965,1415995
Sweden,SWE,2002,7508947,1416011
Sweden,SWE,2003,7542419,1415810
Sweden,SWE,2004,7578585,1414946
Sweden,SWE,2005,7616444,1413128
Sweden,SWE,2006,7668970,1411535
Sweden,SWE,2007,7738434,1409658
Sweden,SWE,2008,7813802,1405835
Sweden,SWE,2009,7897610,1400905
Sweden,SWE,2010,7983920,1394206
Sweden,SWE,2011,8065855,1383358
Sweden,SWE,2012,8150970,1368404
Sweden,SWE,2013,8249123,1351256
Sweden,SWE,2014,8363514,1332596
Sweden,SWE,2015,8487650,1311536
Sweden,SWE,2016,8633084,1290001
Sweden,SWE,2017,8774072,1283626
Sweden,SWE,2018,8900641,1274573
Sweden,SWE,2019,9015493,1263394
Sweden,SWE,2020,9105066,1248376
Sweden,SWE,2021,9184054,1231757
Sweden,SWE,2022,9270860,1216081
Sweden,SWE,2023,9338745,1197887
Sweden,SWE,2024,9391818,1177891
Switzerland,CHE,1960,2718177,2609650
Switzerland,CHE,1961,2808390,2625904
Switzerland,CHE,1962,2917986,2655829
Switzerland,CHE,1963,3019942,2674305
Switzerland,CHE,1964,3110015,2679213
Switzerland,CHE,1965,3185967,2670505
Switzerland,CHE,1966,3258867,2659135
Switzerland,CHE,1967,3338100,2653685
Switzerland,CHE,1968,3417664,2650050
Switzerland,CHE,1969,3491681,2644706
Switzerland,CHE,1970,3549615,2631262
Switzerland,CHE,1971,3597903,2615496
Switzerland,CHE,1972,3651804,2609152
Switzerland,CHE,1973,3702805,2604542
Switzerland,CHE,1974,3745060,2596345
Switzerland,CHE,1975,3764686,2573946
Switzerland,CHE,1976,3764202,2538302
Switzerland,CHE,1977,3773009,2508165
Switzerland,CHE,1978,3796354,2485384
Switzerland,CHE,1979,3829313,2465052
Switzerland,CHE,1980,3873117,2446291
Switzerland,CHE,1981,3927543,2426531
Switzerland,CHE,1982,3991026,2400283
Switzerland,CHE,1983,4054672,2364101
Switzerland,CHE,1984,4120172,2321693
Switzerland,CHE,1985,4192171,2278194
Switzerland,CHE,1986,4269099,2235025
Switzerland,CHE,1987,4350756,2194350
Switzerland,CHE,1988,4435696,2157690
Switzerland,CHE,1989,4520967,2125945
Switzerland,CHE,1990,4611036,2104483
Switzerland,CHE,1991,4708401,2091577
Switzerland,CHE,1992,4800383,2074981
Switzerland,CHE,1993,4884898,2053367
Switzerland,CHE,1994,4964227,2029568
Switzerland,CHE,1995,5036166,2004521
Switzerland,CHE,1996,5094272,1977578
Switzerland,CHE,1997,5138282,1950624
Switzerland,CHE,1998,5180037,1929964
Switzerland,CHE,1999,5224845,1919146
Switzerland,CHE,2000,5266230,1918020
Switzerland,CHE,2001,5304999,1924855
Switzerland,CHE,2002,5348432,1936321
Switzerland,CHE,2003,5390634,1948367
Switzerland,CHE,2004,5429611,1960014
Switzerland,CHE,2005,5465915,1971200
Switzerland,CHE,2006,5501558,1982376
Switzerland,CHE,2007,5552214,1998903
Switzerland,CHE,2008,5624734,2022941
Switzerland,CHE,2009,5697456,2046375
Switzerland,CHE,2010,5759812,2065097
Switzerland,CHE,2011,5827528,2084870
Switzerland,CHE,2012,5897866,2098995
Switzerland,CHE,2013,5995187,2094159
Switzerland,CHE,2014,6120218,2068431
Switzerland,CHE,2015,6261864,2020532
Switzerland,CHE,2016,6420062,1953276
Switzerland,CHE,2017,6585051,1866789
Switzerland,CHE,2018,6751200,1763129
Switzerland,CHE,2019,6927050,1648230
Switzerland,CHE,2020,7112812,1525355
Switzerland,CHE,2021,7329284,1375262
Switzerland,CHE,2022,7453558,1323530
Switzerland,CHE,2023,7571980,1316842
Switzerland,CHE,2024,7696309,1309273
Syria,SYR,1960,1869429,2804071
Syria,SYR,1961,1943461,2872005
Syria,SYR,1962,2018771,2940569
Syria,SYR,1963,2097649,3012818
Syria,SYR,1964,2180354,3088733
Syria,SYR,1965,2267091,3168176
Syria,SYR,1966,2358066,3250981
Syria,SYR,1967,2453390,3336808
Syria,SYR,1968,2553292,3425450
Syria,SYR,1969,2658222,3516944
Syria,SYR,1970,2768972,3611637
Syria,SYR,1971,2886858,3711236
Syria,SYR,1972,3010936,3815088
Syria,SYR,1973,3139325,3920996
Syria,SYR,1974,3272468,4029692
Syria,SYR,1975,3411553,4142811
Syria,SYR,1976,3556672,4260648
Syria,SYR,1977,3707484,4383017
Syria,SYR,1978,3863324,4509435
Syria,SYR,1979,4023009,4638900
Syria,SYR,1980,4186184,4771479
Syria,SYR,1981,4352679,4907510
Syria,SYR,1982,4523546,5048965
Syria,SYR,1983,4703418,5201391
Syria,SYR,1984,4893242,5365156
Syria,SYR,1985,5089746,5535926
Syria,SYR,1986,5291474,5711370
Syria,SYR,1987,5498343,5890580
Syria,SYR,1988,5710001,6072263
Syria,SYR,1989,5925095,6253965
Syria,SYR,1990,6144111,6435097
Syria,SYR,1991,6366723,6614098
Syria,SYR,1992,6594408,6791163
Syria,SYR,1993,6828996,6966690
Syria,SYR,1994,7070012,7138571
Syria,SYR,1995,7315043,7301758
Syria,SYR,1996,7563966,7454138
Syria,SYR,1997,7818889,7598653
Syria,SYR,1998,8081993,7738420
Syria,SYR,1999,8353421,7874640
Syria,SYR,2000,8631206,8006682
Syria,SYR,2001,8915371,8135967
Syria,SYR,2002,9205073,8263259
Syria,SYR,2003,9499646,8389650
Syria,SYR,2004,9810228,8526647
Syria,SYR,2005,10126256,8687835
Syria,SYR,2006,10615729,9021293
Syria,SYR,2007,11337657,9546468
Syria,SYR,2008,11810502,9826062
Syria,SYR,2009,12093787,9883182
Syria,SYR,2010,12521854,9960567
Syria,SYR,2011,13379517,9498581
Syria,SYR,2012,14814254,7945509
Syria,SYR,2013,15830294,5836623
Syria,SYR,2014,15407981,4865678
Syria,SYR,2015,14714713,4709905
Syria,SYR,2016,14424936,4768898
Syria,SYR,2017,14329983,4894685
Syria,SYR,2018,14499599,5078246
Syria,SYR,2019,15025972,5327562
Syria,SYR,2020,15452913,5596516
Syria,SYR,2021,15791756,5837083
Syria,SYR,2022,16310345,6151828
Syria,SYR,2023,17027621,6567002
Syria,SYR,2024,17783172,6889588
Tajikistan,TJK,1960,705350,1406781
Tajikistan,TJK,1961,740891,1440914
Tajikistan,TJK,1962,778377,1476649
Tajikistan,TJK,1963,817497,1514239
Tajikistan,TJK,1964,857668,1553592
Tajikistan,TJK,1965,898273,1594725
Tajikistan,TJK,1966,938929,1638255
Tajikistan,TJK,1967,979232,1684898
Tajikistan,TJK,1968,1018603,1735245
Tajikistan,TJK,1969,1055999,1789274
Tajikistan,TJK,1970,1089976,1846803
Tajikistan,TJK,1971,1120680,1908157
Tajikistan,TJK,1972,1148934,1974757
Tajikistan,TJK,1973,1175680,2046610
Tajikistan,TJK,1974,1201418,2123081
Tajikistan,TJK,1975,1226824,2203601
Tajikistan,TJK,1976,1252630,2287446
Tajikistan,TJK,1977,1279605,2373660
Tajikistan,TJK,1978,1308184,2460324
Tajikistan,TJK,1979,1338143,2544548
Tajikistan,TJK,1980,1368384,2626872
Tajikistan,TJK,1981,1399390,2709632
Tajikistan,TJK,1982,1431995,2795176
Tajikistan,TJK,1983,1466294,2884580
Tajikistan,TJK,1984,1501911,2978115
Tajikistan,TJK,1985,1539927,3079076
Tajikistan,TJK,1986,1581330,3190809
Tajikistan,TJK,1987,1625469,3313590
Tajikistan,TJK,1988,1670190,3444799
Tajikistan,TJK,1989,1702944,3564305
Tajikistan,TJK,1990,1721317,3677451
Tajikistan,TJK,1991,1734178,3807027
Tajikistan,TJK,1992,1729718,3919682
Tajikistan,TJK,1993,1711043,4013950
Tajikistan,TJK,1994,1697702,4127666
Tajikistan,TJK,1995,1690849,4257735
Tajikistan,TJK,1996,1684632,4381891
Tajikistan,TJK,1997,1671059,4468770
Tajikistan,TJK,1998,1655594,4520803
Tajikistan,TJK,1999,1649777,4558593
Tajikistan,TJK,2000,1667687,4617048
Tajikistan,TJK,2001,1700166,4707211
Tajikistan,TJK,2002,1733090,4798579
Tajikistan,TJK,2003,1766728,4891847
Tajikistan,TJK,2004,1801721,4988826
Tajikistan,TJK,2005,1837300,5087420
Tajikistan,TJK,2006,1872522,5185044
Tajikistan,TJK,2007,1908805,5285672
Tajikistan,TJK,2008,1946922,5391481
Tajikistan,TJK,2009,1987097,5503133
Tajikistan,TJK,2010,2029916,5622225
Tajikistan,TJK,2011,2071942,5752843
Tajikistan,TJK,2012,2116538,5897546
Tajikistan,TJK,2013,2176472,6040252
Tajikistan,TJK,2014,2238111,6187441
Tajikistan,TJK,2015,2288788,6355052
Tajikistan,TJK,2016,2338031,6527600
Tajikistan,TJK,2017,2387164,6698782
Tajikistan,TJK,2018,2441674,6865659
Tajikistan,TJK,2019,2490187,7039779
Tajikistan,TJK,2020,2553592,7195718
Tajikistan,TJK,2021,2611245,7355663
Tajikistan,TJK,2022,2667306,7514916
Tajikistan,TJK,2023,2720986,7668813
Tajikistan,TJK,2024,2772578,7818349
Tanzania,TZA,1960,483977,9417442
Tanzania,TZA,1961,499678,9688208
Tanzania,TZA,1962,515893,9971863
Tanzania,TZA,1963,532796,10266732
Tanzania,TZA,1964,550889,10576937
Tanzania,TZA,1965,570390,10900338
Tanzania,TZA,1966,591607,11235852
Tanzania,TZA,1967,614740,11585369
Tanzania,TZA,1968,654599,11947477
Tanzania,TZA,1969,732083,12304617
Tanzania,TZA,1970,844675,12648002
Tanzania,TZA,1971,989223,12982228
Tanzania,TZA,1972,1162342,13316966
Tanzania,TZA,1973,1359011,13651090
Tanzania,TZA,1974,1573478,13988152
Tanzania,TZA,1975,1799644,14338717
Tanzania,TZA,1976,2029442,14706769
Tanzania,TZA,1977,2253669,15099260
Tanzania,TZA,1978,2459511,15517055
Tanzania,TZA,1979,2648546,15943492
Tanzania,TZA,1980,2833860,16355909
Tanzania,TZA,1981,3018934,16765769
Tanzania,TZA,1982,3207435,17191136
Tanzania,TZA,1983,3407846,17672028
Tanzania,TZA,1984,3613282,18165784
Tanzania,TZA,1985,3825455,18676238
Tanzania,TZA,1986,4047252,19211707
Tanzania,TZA,1987,4276204,19754174
Tanzania,TZA,1988,4505149,20264537
Tanzania,TZA,1989,4724151,20714608
Tanzania,TZA,1990,4942435,21167772
Tanzania,TZA,1991,5159825,21620611
Tanzania,TZA,1992,5378831,22078757
Tanzania,TZA,1993,5638595,22694097
Tanzania,TZA,1994,5949518,23492838
Tanzania,TZA,1995,6232381,24151116
Tanzania,TZA,1996,6443336,24502426
Tanzania,TZA,1997,6675358,24902731
Tanzania,TZA,1998,6960911,25459547
Tanzania,TZA,1999,7266414,26033916
Tanzania,TZA,2000,7603838,26656301
Tanzania,TZA,2001,7953521,27244778
Tanzania,TZA,2002,8318986,27802318
Tanzania,TZA,2003,8723541,28366014
Tanzania,TZA,2004,9178045,28931623
Tanzania,TZA,2005,9680398,29501678
Tanzania,TZA,2006,10224470,30070432
Tanzania,TZA,2007,10803092,30632420
Tanzania,TZA,2008,11402626,31168102
Tanzania,TZA,2009,11998641,31635341
Tanzania,TZA,2010,12620504,32137984
Tanzania,TZA,2011,13286711,32742656
Tanzania,TZA,2012,13969663,33404597
Tanzania,TZA,2013,14682641,34141487
Tanzania,TZA,2014,15429872,34921640
Tanzania,TZA,2015,16233743,35787219
Tanzania,TZA,2016,17093285,36730728
Tanzania,TZA,2017,17975161,37677729
Tanzania,TZA,2018,18855892,38581253
Tanzania,TZA,2019,19733362,39441529
Tanzania,TZA,2020,20642173,40330625
Tanzania,TZA,2021,21582254,41248158
Tanzania,TZA,2022,22534904,42176917
Tanzania,TZA,2023,23632464,42985142
Tanzania,TZA,2024,24797143,43763014
Thailand,THA,1960,3175462,23676285
Thailand,THA,1961,3308084,24342250
Thailand,THA,1962,3444180,25036860
Thailand,THA,1963,3584763,25757559
Thailand,THA,1964,3730782,26501359
Thailand,THA,1965,3883424,27265913
Thailand,THA,1966,4043178,28042893
Thailand,THA,1967,4211067,28826734
Thailand,THA,1968,4388584,29613976
Thailand,THA,1969,4576771,30397011
Thailand,THA,1970,4779897,31174511
Thailand,THA,1971,5011312,31926075
Thailand,THA,1972,5279009,32654920
Thailand,THA,1973,5577394,33370393
Thailand,THA,1974,5896911,34055980
Thailand,THA,1975,6229352,34710653
Thailand,THA,1976,6565041,35331463
Thailand,THA,1977,6898855,35945119
Thailand,THA,1978,7222855,36566121
Thailand,THA,1979,7525193,37193241
Thailand,THA,1980,7799035,37850987
Thailand,THA,1981,8049590,38526265
Thailand,THA,1982,8284941,39209636
Thailand,THA,1983,8512645,39910664
Thailand,THA,1984,8735917,40615791
Thailand,THA,1985,8958581,41312172
Thailand,THA,1986,9185996,41991838
Thailand,THA,1987,9424606,42649499
Thailand,THA,1988,9682886,43286709
Thailand,THA,1989,9965098,43883858
Thailand,THA,1990,10294719,44443610
Thailand,THA,1991,10769652,44867782
Thailand,THA,1992,11433040,45095794
Thailand,THA,1993,12253418,45154780
Thailand,THA,1994,13200665,45060189
Thailand,THA,1995,14247984,44850248
Thailand,THA,1996,15364156,44555908
Thailand,THA,1997,16515584,44209000
Thailand,THA,1998,17670314,43852316
Thailand,THA,1999,18787407,43511636
Thailand,THA,2000,19823910,43183905
Thailand,THA,2001,20841169,42809972
Thailand,THA,2002,21897682,42368755
Thailand,THA,2003,22980868,41887298
Thailand,THA,2004,24076873,41375174
Thailand,THA,2005,25172548,40844872
Thailand,THA,2006,26255896,40311791
Thailand,THA,2007,27313149,39789245
Thailand,THA,2008,28329633,39290197
Thailand,THA,2009,29291473,38829607
Thailand,THA,2010,30176242,38403205
Thailand,THA,2011,30918591,38088617
Thailand,THA,2012,31505634,37930464
Thailand,THA,2013,32011507,37833607
Thailand,THA,2014,32519924,37696443
Thailand,THA,2015,33120388,37420407
Thailand,THA,2016,33927770,36932071
Thailand,THA,2017,35033012,36127175
Thailand,THA,2018,38960186,32415893
Thailand,THA,2019,39999986,31522285
Thailand,THA,2020,41004632,30636852
Thailand,THA,2021,41966785,29760547
Thailand,THA,2022,42856389,28878940
Thailand,THA,2023,43691300,28011135
Thailand,THA,2024,44340234,27327777
Togo,TGO,1960,178149,1494961
Togo,TGO,1961,197428,1505289
Togo,TGO,1962,220264,1512695
Togo,TGO,1963,246074,1518998
Togo,TGO,1964,274753,1528687
Togo,TGO,1965,306585,1547186
Togo,TGO,1966,341474,1577039
Togo,TGO,1967,378490,1617400
Togo,TGO,1968,415615,1664611
Togo,TGO,1969,450143,1714671
Togo,TGO,1970,479724,1765049
Togo,TGO,1971,506004,1811972
Togo,TGO,1972,530432,1854562
Togo,TGO,1973,553603,1895146
Togo,TGO,1974,576201,1935559
Togo,TGO,1975,598525,1976097
Togo,TGO,1976,620869,2016927
Togo,TGO,1977,643594,2058300
